,Unnamed: 0,PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID,PRODUCT_LENGTH,TEXT
0,0,1925202,"ArtzFolio Tulip Flowers Blackout Curtain for Door, Window & Room | Eyelets & Tie Back | Canvas Fabric | Width 4.5feet (54inch) Height 5 feet (60 inch); Set of 2 PCS",LUXURIOUS & APPEALING: Beautiful custom-made curtains to decorate any home or office | Includes inbuilt tieback to hold the curtain | Completely finished and ready to hang on walls & windows MATERIAL: Luxurious & versatile fabric with a natural finish | High colour fastness | State-of-the-art digital printing ensures colour consistency and prevents any fading | Eyelets; Cotton Canvas; Width 4.5feet (54inch) | Multicolour | PACKAGE: 2 Room Curtains Eyelets | SIZE: Height 5 feet (60 inch); SET OF 2 PCS BLACKOUT CURTAIN: 100% opaque & heavy premium cotton canvas fabric | Tight knitted  long life & durable fabric | Printing only on front side with a plain colour back side MADE TO PERFECTION: Large eyelets at the top to put hanging hooks | Perfectly tailored seams for durability | Refined stitching with a matching thread color QUALITY ASSURED: Gentle wash with similar colors in cold water | Avoid direct sunlight to prevent fading | Dispatched after MULTIPLE QUALITY CHECKS,,1650,2125.98,artzfolio tulip flowers blackout curtain door window room eyelets tie back canvas fabric width 45feet 54inch height 5 feet 60 inch set 2 pcs luxurious appealing beautiful custommade curtains decorate home office includes inbuilt tieback hold curtain completely finished ready hang walls windows material luxurious versatile fabric natural finish high colour fastness stateoftheart digital printing ensures colour consistency prevents fading eyelets cotton canvas width 45feet 54inch multicolour package 2 room curtains eyelets size height 5 feet 60 inch set 2 pcs blackout curtain 100 opaque heavy premium cotton canvas fabric tight knitted long life durable fabric printing front side plain colour back side made perfection large eyelets top put hanging hooks perfectly tailored seams durability refined stitching matching thread color quality assured gentle wash similar colors cold water avoid direct sunlight prevent fading dispatched multiple quality checks
1,1,2673191,Marks & Spencer Girls' Pyjama Sets T86_2561C_Navy Mix_9-10Y,Harry Potter Hedwig Pyjamas (6-16 Yrs) 100% cotton (exclusive of trimmings) Ribbing - 98% cotton  2% elastane,,2755,393.7,marks spencer girls' pyjama sets t862561cnavy mix910y harry potter hedwig pyjamas 616 yrs 100 cotton exclusive trimmings ribbing 98 cotton 2 elastane
2,2,2765088,PRIKNIK Horn Red Electric Air Horn Compressor Interior Dual Tone Trumpet Loud Compatible with SX4,Loud Dual Tone Trumpet Horn  Compatible With SX4 Electric Air Horn with Compressor  Compatible With SX4 High Quality  High Intensity Horn Sound  Compatible With SX4 Color: Red  Compatible With SX4 Professional installation required  Compatible With SX4,"Specifications: Color: Red, Material: Aluminium, Voltage: 12V, dB: 130 dB (around), Material: Aluminum Pump Head + Steel Pump Body + ABS Shell and Parts DB output: 130db Voltage: 12v Sound Type: Dual Tone Application: 12V Voltage Vehicles With Battery Above 20A Package included: 1 x Dual Tone Air Horn Compatible With SX4",7537,748.0314953,priknik horn red electric air horn compressor interior dual tone trumpet loud compatible sx4 loud dual tone trumpet horn compatible sx4 electric air horn compressor compatible sx4 high quality high intensity horn sound compatible sx4 color red compatible sx4 professional installation required compatible sx4 specifications color red material aluminium voltage 12v db 130 db around material aluminum pump head steel pump body abs shell parts db output 130db voltage 12v sound type dual tone application 12v voltage vehicles battery 20a package included 1 x dual tone air horn compatible sx4
3,3,1594019,"ALISHAH Women's Cotton Ankle Length Leggings Combo of 2, Plus 12 Colors_L",Made By 95%cotton and 5% Lycra which gives you 4 ways stretchable comfort  GSM 180 to 190 Come with Elasticized Waist Band  Slim Fit Bubble free fabric and High quality steaching  Bio Wash Skin-friendly fabric ANKLE LENGTH LEGGINGS PACK OF 2,"AISHAH Women's Lycra Cotton Ankel Leggings. Brand: ALISHAH Length: Ankel Length Leggings. Size Chart Medium: 28 - 30 inch Large: 30 - 32 inch X-Large: 32 - 34 inch 2X-Large: 34 - 38 inch The color fade will not be there in washing. This cotton stretch leggings is designed to provide absolute comfort and body fit. Pair it with short or long kurta for modern look. High on style, fit and finish, this leggings is sure to lend you a sophisticated look. Please wash the dark colors separately in order to improve the product life. Disclaimer: Product color may slightly vary due to photographic lighting sources or your monitor settings. Please order according to your waist size mentioned in size chart",2996,787.401574,alishah women's cotton ankle length leggings combo 2 plus 12 colorsl made 95cotton 5 lycra gives 4 ways stretchable comfort gsm 180 190 come elasticized waist band slim fit bubble free fabric high quality steaching bio wash skinfriendly fabric ankle length leggings pack 2 aishah women's lycra cotton ankel leggings brand alishah length ankel length leggings size chart medium 28 30 inch large 30 32 inch xlarge 32 34 inch 2xlarge 34 38 inch color fade washing cotton stretch leggings designed provide absolute comfort body fit pair short long kurta modern look high style fit finish leggings sure lend sophisticated look please wash dark colors separately order improve product life disclaimer product color may slightly vary due photographic lighting sources monitor settings please order according waist size mentioned size chart
4,4,283658,The United Empire Loyalists: A Chronicle of the Great Migration,,,6112,598.424,united empire loyalists chronicle great migration
5,5,2152929,"HINS Metal Bucket Shape Plant Pot for Indoor & Outdoor Gardening (Red, Medium) Plant Stands for Indoor Balcony I Plant Bench I Plant Stands I Pot Stand Single I Potted Plant Stand I Big Pots I Metal",Simple and elegant  great for displaying indoor plants like succulent plants  air plants  seedling  herbs etc. High Quality - Both Indoor/outdoor planter stand and flower pots are made of wrought iron material  with powder coated paint  rustproof and durable. Pefect decor for living room  balcony and garden. BEST QUALITY  STRONG AND DURABLE - The surface of the pot holder is rust-proofed and it can be used for a longer time. The elevated indoor potted plant stand can make watering easier and give the plant a better space to grow. A pragmatic and eco-friendly gift for any nature lover  gardening hobbyist or home decorist. Note : Plants are only for display.These are not included with Planter Please allow 0~2cm errors due to manual measurement.,"HINS Brings you the most Elegant Looking Pot with Stand for durable and long life Pot Stands for your lovely garden space, office and home. HINS is one of the best choice when it comes to indoor plants. It makes a good choice for housewarming gift. This beautiful product will take center stage with its sprawling design when planted with a plant. The metal stands are painted with powder-coated paint that will protect the galvanized iron from rusting. It will also prevent the color from fading. Each planter pot is removable for easy mobility, allowing you to switch out plants depending on your mood Note- Monitors are not calibrated same, item color displayed in photos may be showing slightly different from the real object. Please take the real one as standard. Please allow 0~2cm errors due to manual measurement.",5725,950.0,hins metal bucket shape plant pot indoor outdoor gardening red medium plant stands indoor balcony plant bench plant stands pot stand single potted plant stand big pots metal simple elegant great displaying indoor plants like succulent plants air plants seedling herbs etc high quality indooroutdoor planter stand flower pots made wrought iron material powder coated paint rustproof durable pefect decor living room balcony garden best quality strong durable surface pot holder rustproofed used longer time elevated indoor potted plant stand make watering easier give plant better space grow pragmatic ecofriendly gift nature lover gardening hobbyist home decorist note plants displaythese included planter please allow 02cm errors due manual measurement hins brings elegant looking pot stand durable long life pot stands lovely garden space office home hins one best choice comes indoor plants makes good choice housewarming gift beautiful product take center stage sprawling design planted plant metal stands painted powdercoated paint protect galvanized iron rusting also prevent color fading planter pot removable easy mobility allowing switch plants depending mood note monitors calibrated item color displayed photos may showing slightly different real object please take real one standard please allow 02cm errors due manual measurement
6,6,413758,Ungifted: My Life and Journey,,,23,598.0,ungifted life journey
7,7,2026580,"Delavala Self Adhesive Kitchen Backsplash Wallpaper, Oil Proof Aluminum Foil Kitchen Sticker (Sliver 5(Mtr))",HIGH QUALITY PVC MATERIAL: The kitchen aluminum foil stickers are made from plastic and aluminum foil  which is much stronger against high temperature than normal PVC sheet. The Anti-bacterial  Anti-mold  and Eco-friendly PVC materials is safe enough to use in Kitchen. EASY TO USE AND CLEAN: Self-adhesive kitchen wallpaper is easy to stick on the dry  clean and smooth surface. Anti-oil  anti-dust and anti-water  anti-moisture PVC material allows you to wipe stains easily. EASY CUT AND TRIM: back cut-to-fit grid lines design of the self-adhesive kitchen oil proof sticker is convenient for you to cut and trim any size you want. This silver rhombus texture add more fashion to your kitchen decor. MULTI-USAGE: The kitchen backsplash wallpaper is great for home decorations to be used in kitchen cabinets  countertop  shelves  walls  Pantry areas  Dishwashers  Dishwasher Panels  Oven Hood  Refrigerators  appliance etc  instant peel and apply to flat surfaces. Anti-oil  anti-dust and anti-water: made from plastic and aluminum foil  much stronger against fire than normal PVC sheet. Resistant to heat and moisture  Easy wipe to remove the stains!,"<p><strong>Aluminum Foil Stickers-good kitchen helper for mom and wife.&nbsp;</strong><br><br><strong>Specification: &nbsp;</strong><br><strong>-Materials: high-quality PVC &nbsp;</strong><br><strong>-Size: 2 MT&nbsp;</strong><br><strong>-Color: Silver &nbsp;</strong><br><strong>-Friendly note: Please buy enough rolls at a time to make sure that these wallpaper comes from the same batch to avoid color difference. &nbsp;</strong><br><strong>-This Aluminum Foil Stickers can be used for any dry, clean and smooth surface.&nbsp;</strong><br><br><strong>Features: &nbsp;</strong><br><strong>1.High temperature resistant material is suitable for kitchen, which resists temperatures up to 250 Celsius. It can be used for a long time and will not deform. &nbsp;</strong><br><strong>2.Easily to cut up: A grid line in square on the back, easy for you get the size you need when you cut.&nbsp;</strong><br><br><strong>How to use? &nbsp;</strong><br><strong>1.Before sticking the kitchen oil proof wallpaper, please clean and dry surface with mild soap and water. Make sure that surface is flat and without any carve. &nbsp;</strong><br><strong>2.Just cut out the size you want. &nbsp;</strong><br><strong>3.Use dishcloth or card to remove any air bubbles.&nbsp;</strong><br><br><strong>Package Included: &nbsp;</strong><br><strong>1 × Kitchen Backsplash Wallpaper&nbsp;</strong><br><br><strong>100% SATISFACTION GUARANTEED: &nbsp;</strong><br><strong>We are always available to provide professional customer service before and after your purchase, so don't wait any longer and enjoy it right now.&nbsp;</strong><br><br>&nbsp;</p>",6030,984.2519675,delavala self adhesive kitchen backsplash wallpaper oil proof aluminum foil kitchen sticker sliver 5mtr high quality pvc material kitchen aluminum foil stickers made plastic aluminum foil much stronger high temperature normal pvc sheet antibacterial antimold ecofriendly pvc materials safe enough use kitchen easy use clean selfadhesive kitchen wallpaper easy stick dry clean smooth surface antioil antidust antiwater antimoisture pvc material allows wipe stains easily easy cut trim back cuttofit grid lines design selfadhesive kitchen oil proof sticker convenient cut trim size want silver rhombus texture add fashion kitchen decor multiusage kitchen backsplash wallpaper great home decorations used kitchen cabinets countertop shelves walls pantry areas dishwashers dishwasher panels oven hood refrigerators appliance etc instant peel apply flat surfaces antioil antidust antiwater made plastic aluminum foil much stronger fire normal pvc sheet resistant heat moisture easy wipe remove stains pstrongaluminum foil stickersgood kitchen helper mom wifenbspstrongbrbrstrongspecification nbspstrongbrstrongmaterials highquality pvc nbspstrongbrstrongsize 2 mtnbspstrongbrstrongcolor silver nbspstrongbrstrongfriendly note please buy enough rolls time make sure wallpaper comes batch avoid color difference nbspstrongbrstrongthis aluminum foil stickers used dry clean smooth surfacenbspstrongbrbrstrongfeatures nbspstrongbrstrong1high temperature resistant material suitable kitchen resists temperatures 250 celsius used long time deform nbspstrongbrstrong2easily cut grid line square back easy get size need cutnbspstrongbrbrstronghow use nbspstrongbrstrong1before sticking kitchen oil proof wallpaper please clean dry surface mild soap water make sure surface flat without carve nbspstrongbrstrong2just cut size want nbspstrongbrstrong3use dishcloth card remove air bubblesnbspstrongbrbrstrongpackage included nbspstrongbrstrong1 kitchen backsplash wallpapernbspstrongbrbrstrong100 satisfaction guaranteed nbspstrongbrstrongwe always available provide professional customer service purchase wait longer enjoy right nownbspstrongbrbrnbspp
8,8,2050239,PUMA Cali Sport Clean Women's Sneakers White Leather (37540701),Style Name:-Cali Sport Clean Women's Sneakers Upper Material:-Leather Lower Material:-Rubber Care Instructions: Wipe with a clean dry cloth Warranty Period: 90 Days Manufacturers Warranty,,3302,393.7,puma cali sport clean women's sneakers white leather 37540701 style namecali sport clean women's sneakers upper materialleather lower materialrubber care instructions wipe clean dry cloth warranty period 90 days manufacturers warranty
9,9,2998633,Hexwell Essential oil for Home Fragrance Oil Aroma Diffuser oil Set of 2 Rajnigandha Oil & TeaTree Oil -10ML Each,100% Pure And Natural Essential Oil Or Fragrance Oil  Each Bottle in 10ml of aromatherapy essential oils available. This essential oil set could be used in professional environments like massage facilities  beauty salons and offices  or used to diffuse/humidify the air in the rooms. For those who love DIY  these essential oils could be perfect for baths  body and hair care  homemade lotions  candles  candle wax  soy wax  soap base  perfumes  cleaning  art & craft projects  pine cones  incense sticks or cones  other unscented products and so much more! We have this types of Aromas Essential Diffuser oil of Lavender Oil  Rose Oil  Tea Tree Oil  Rosemary Oil  Jasmine Oil  Rajnigandha Oil  Eucalyptus Oil  Lemongrass Oil  Orchid Oil & Sandalwood Oil A perfect gift for everyday use.,"Transform your home, workplace or hotel room into your personal aromatherapy oasis! With elegantly designed diffusers and aroma diffuser oils, you can infuse essential oils into any setting and create a spa-like experience anywhere life takes you. 10 bottle each of Lavender, Rose, Tea Tree, Rosemary, Jasmine, Rajnigandha, Eucalyptus, Lemongrass, Orchid & Sandalwood fragrance.",8201,393.700787,hexwell essential oil home fragrance oil aroma diffuser oil set 2 rajnigandha oil teatree oil 10ml 100 pure natural essential oil fragrance oil bottle 10ml aromatherapy essential oils available essential oil set could used professional environments like massage facilities beauty salons offices used diffusehumidify air rooms love diy essential oils could perfect baths body hair care homemade lotions candles candle wax soy wax soap base perfumes cleaning art craft projects pine cones incense sticks cones unscented products much types aromas essential diffuser oil lavender oil rose oil tea tree oil rosemary oil jasmine oil rajnigandha oil eucalyptus oil lemongrass oil orchid oil sandalwood oil perfect gift everyday use transform home workplace hotel room personal aromatherapy oasis elegantly designed diffusers aroma diffuser oils infuse essential oils setting create spalike experience anywhere life takes 10 bottle lavender rose tea tree rosemary jasmine rajnigandha eucalyptus lemongrass orchid sandalwood fragrance
